"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"1",2,3,"Under 18","1",0.246919796352077,0.102549292377757
"2",3,4,"Under 18","2",0.342428813067683,0.114438987577322
"3",1,3,"Under 18","3",0.356105032710326,0.107648615881562
"4",1,7,"Under 18","4",0.326095258627785,0.11480211659689
"5",1,5,"Under 18","5",0.254296202893007,0.103111256785095
"6",0,1,"Under 18","6",0.431971960967132,0.112010888191367
"7",3,11,"Under 18","7",0.37982320153414,0.123910409122613
"8",1,6,"Under 18","8",0.339602430966092,0.104054141190982
"9",1,5,"Under 18","9",0.193792687880828,0.0992580398737183
"10",2,8,"Under 18","10",0.132404175148444,0.12192092834854
"11",2,16,"Under 18","11",0.301758692164464,0.127068702082085
"12",0,6,"Under 18","12",0.204502311395495,0.119174491054276
"13",1,2,"Under 18","13",0.277008233268903,0.110749084670353
"14",1,18,"Under 18","14",0.13546453977462,0.129599633122988
"15",3,13,"Under 18","15",0.187963795710602,0.126544998404438
"16",2,5,"Under 18","16",0.241716261927543,0.108506124094679
"17",2,3,"Under 18","17",0.325807129853085,0.102877490997609
"18",2,16,"Under 18","18",0.249549207349105,0.126093965274659
"19",1,9,"Under 18","19",0.190113159289854,0.111238017396963
"20",4,9,"Under 18","20",0.268565156665569,0.136390712310878
"21",1,13,"Under 18","21",0.298391659615576,0.111827646445036
"22",1,12,"Under 18","22",0.183170044529841,0.104750197139918
"23",6,23,"Under 18","23",0.194122853979146,0.115939006730179
"24",3,10,"Under 18","24",0.270958574628097,0.128314833882039
"25",5,16,"Under 18","25",0.312280829093484,0.133699656757997
"26",2,13,"Under 18","26",0.154397124556573,0.120425963397433
"27",1,7,"Under 18","27",0.20227432774604,0.116762040225767
"28",2,10,"Under 18","28",0.314315651141256,0.121145854899824
"29",3,7,"Under 18","29",0.336577050506023,0.107151772761687
"30",1,6,"Under 18","30",0.211061681101231,0.131533463942212
"31",1,8,"Under 18","31",0.25957810580037,0.120362305004167
"32",0,3,"Under 18","32",0.283598679478452,0.107496022508794
"33",1,7,"Under 18","33",0.280703097937566,0.11425381655338
"34",2,6,"Under 18","34",0.327767716623849,0.113452847346849
"35",0,8,"Under 18","35",0.235798831391199,0.121903049035163
"36",2,6,"Under 18","36",0.406664422560686,0.103659058790469
"37",2,15,"Under 18","37",0.269466619977863,0.119041437250909
"38",2,10,"Under 18","38",0.328067353073154,0.116043741603232
"39",2,4,"Under 18","39",0.497304276862472,0.112728309805997
"40",6,9,"Under 18","40",0.413560353977308,0.122810780919844
"41",4,16,"Under 18","41",0.3625694884921,0.121033968016618
"42",2,15,"Under 18","42",0.212307581141029,0.13313689346353
"43",4,18,"Under 18","43",0.188794371545261,0.120043783044938
"44",0,6,"Under 18","44",0.185689305423083,0.123058765439189
"45",4,13,"Under 18","45",0.232021665676964,0.131809192068425
"46",1,11,"Under 18","46",0.0928844535892887,0.112259063976529
"47",2,17,"Under 18","47",0.218234199582541,0.132578149538111
"48",3,8,"Under 18","48",0.23622402987309,0.12898895053994
"49",3,12,"Under 18","49",0.255786887085331,0.11930321083913
"50",4,17,"Under 18","50",0.168743443776706,0.124483427913135
"51",3,32,"Under 18","51",0.0849454237766584,0.127194922025006
"52",0,0,"Under 18","52",0.249152339876675,0.0435237195486856
"53",9,23,"Under 18","53",0.240607596287197,0.124770416591451
"54",0,8,"Under 18","54",0.254963329803713,0.113557092848823
"55",5,18,"Under 18","55",0.353033282102913,0.134422997572107
"56",2,13,"Under 18","56",0.279255229449858,0.1189968225252
"57",2,9,"Under 18","57",0.342975605472892,0.12096634265853
"58",3,6,"Under 18","58",0.401014200716935,0.134080572335264
"59",2,2,"Under 18","59",0.575671417273621,0.113019026384644
"60",2,10,"Under 18","60",0.282109913186074,0.133248377567679
"61",6,26,"Under 18","61",0.184145441441155,0.129247197709774
"62",3,4,"Under 18","62",0.412373789052178,0.10301934466521
"63",2,4,"Under 18","63",0.350951580175678,0.127651417990069
"64",2,17,"Under 18","64",0.304308386514318,0.126519316109202
"65",7,12,"Under 18","65",0.365060320482836,0.122977275590938
"66",1,2,"Under 18","66",0.187041032993115,0.119426747189884
"67",0,7,"Under 18","67",0.179759283212567,0.106743318987137
"68",2,7,"Under 18","68",0.275811853275151,0.115770226733086
"69",0,0,"Under 18","69",0.213141115458022,0.0968411989454549
"70",1,3,"Under 18","70",0.251301065874378,0.0942061782911303
"71",0,6,"Under 18","71",0.202505296981468,0.122123013823454
"72",5,10,"Under 18","72",0.401505685922747,0.13668501775872
"73",1,1,"Under 18","73",0.460430973344016,0.109734922176035
"74",0,5,"Under 18","74",0.265229065772816,0.124380715911195
"75",1,2,"Under 18","75",0.376402371874578,0.108717760396112
"76",3,6,"Under 18","76",0.438087046356821,0.11269208630944
"77",8,13,"Under 18","77",0.34035491226664,0.128795543268656
"78",1,5,"Under 18","78",0.402527466113797,0.118353515550289
"79",3,5,"Under 18","79",0.472030516612412,0.114010192762027
"80",2,6,"Under 18","80",0.284462607276671,0.124723678068528
"81",4,17,"Under 18","81",0.179017094850136,0.131264503746352
"82",3,4,"Under 18","82",0.36814676963678,0.109678205008341
"83",0,2,"Under 18","83",0.137215796010684,0.122626098250462
"84",1,2,"Under 18","84",0.370668167378843,0.107694169309663
"85",3,7,"Under 18","85",0.345680103917548,0.126256020890614
"86",0,1,"Under 18","86",0.259000260969342,0.110718115055163
"87",0,2,"Under 18","87",0.192389834080665,0.115545330108897
"88",2,4,"Under 18","88",0.499967745567308,0.115175289941983
"89",2,3,"Under 18","89",0.374801934103945,0.12092177436294
"90",0,6,"Under 18","90",0.343456833897459,0.121232554299134
"91",2,3,"Under 18","91",0.383902852504022,0.103709739050782
"92",2,13,"Under 18","92",0.199532226408689,0.109592621670504
"93",1,1,"Under 18","93",0.31974306318941,0.107798272913022
"94",1,3,"Under 18","94",0.31966640436412,0.11079059986095
"95",1,3,"Under 18","95",0.254060859112074,0.115682298660146
"96",5,10,"Under 18","96",0.295465223512371,0.115705662263912
"97",7,12,"Under 18","97",0.470704135183378,0.11917759373028
"98",1,10,"Under 18","98",0.302091745424409,0.117547914183595
"99",2,5,"Under 18","99",0.289195137233617,0.123534845967667
"100",9,13,"Under 18","100",0.421555330505914,0.10312676414859
"101",4,5,"Under 18","101",0.573335700092806,0.10010299054172
"102",1,3,"Under 18","102",0.416261563770949,0.103382398603262
"103",2,8,"Under 18","103",0.333735808757267,0.126802831018737
"104",4,11,"Under 18","104",0.208335117904211,0.129212345602023
"105",1,1,"Under 18","105",0.439004489421151,0.125684388931678
"106",1,3,"Under 18","106",0.353903339239722,0.0970689432316102
"107",1,1,"Under 18","107",0.387374382578139,0.0992375202606827
"108",3,5,"Under 18","108",0.436966267228658,0.112302982705245
"109",2,9,"Under 18","109",0.280387648610604,0.117573763062337
"110",7,10,"Under 18","110",0.436712292691062,0.117654755370464
"111",4,12,"Under 18","111",0.243318098975763,0.125610542546708
"112",3,8,"Under 18","112",0.401409241259313,0.108791639460235
"113",3,6,"Under 18","113",0.418046197633632,0.109689049347938
"114",2,6,"Under 18","114",0.371694134052638,0.113189131482543
"115",3,6,"Under 18","115",0.32126250298687,0.11719080233276
"116",2,3,"Under 18","116",0.393509961121754,0.114870224569551
"117",5,9,"Under 18","117",0.276002359976074,0.119790533623771
"118",12,24,"Under 18","118",0.441289588433986,0.127009628995331
"119",6,10,"Under 18","119",0.4890734159877,0.11776187732399
"120",1,3,"Under 18","120",0.417362571160874,0.134275891105779
"121",1,5,"Under 18","121",0.435790286098038,0.124956013058754
"122",3,6,"Under 18","122",0.540441857903694,0.11697463582307
"123",1,2,"Under 18","123",0.382339509499443,0.121739219601108
"124",3,12,"Under 18","124",0.273691629171397,0.107957655137835
"125",4,8,"Under 18","125",0.43639664257258,0.116339475912355
"126",6,10,"Under 18","126",0.391420144046308,0.101791373353007
"127",4,13,"Under 18","127",0.29828161561387,0.115913322936611
"128",0,2,"Under 18","128",0.419015454048647,0.114631825107404
"129",3,12,"Under 18","129",0.349441033351015,0.120630668267113
"130",1,4,"Under 18","130",0.500448465402223,0.111226682349875
"131",2,9,"Under 18","131",0.368085594117727,0.118626741540748
"132",4,9,"Under 18","132",0.488016739052993,0.0950977802728372
"133",2,2,"Under 18","133",0.48699897836699,0.112336751191668
"134",5,9,"Under 18","134",0.366392838904291,0.126304611642477
"135",1,19,"Under 18","135",0.182127346064964,0.115773803887609
"136",0,2,"Under 18","136",0.400243772811201,0.107431106472683
"137",0,5,"Under 18","137",0.252266313536116,0.11086156680613
"138",3,5,"Under 18","138",0.391437306298131,0.119869096208112
"139",1,9,"Under 18","139",0.371892994848697,0.100147161287241
"140",1,2,"Under 18","140",0.394319351776155,0.116447627094717
"141",1,3,"Under 18","141",0.26531416123627,0.104002307971149
"142",2,13,"Under 18","142",0.28349484652876,0.117869878506904
"143",3,9,"Under 18","143",0.261380644561101,0.105018869912883
"144",3,5,"Under 18","144",0.364204953763372,0.100843121905619
"145",1,4,"Under 18","145",0.285127869043043,0.119457380150269
"146",0,4,"Under 18","146",0.302598889259918,0.0991298807337842
"147",1,4,"Under 18","147",0.38289122828502,0.103417049976961
"148",0,4,"Under 18","148",0.321640752686927,0.109998147588738
"149",0,2,"Under 18","149",0.296460756714421,0.101842951537232
