"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"1",2,3,"Under 18","1",0.196586736391843,0.0906405397418706
"2",2,4,"Under 18","2",0.239109584605933,0.105439472032616
"3",1,3,"Under 18","3",0.305109642065176,0.0914651672388689
"4",0,7,"Under 18","4",0.225058824848427,0.103067325539615
"5",1,5,"Under 18","5",0.195890653044432,0.102311273686013
"6",0,1,"Under 18","6",0.325322316535286,0.0960058880744504
"7",3,11,"Under 18","7",0.268187320023371,0.10344187819314
"8",1,6,"Under 18","8",0.250890522440701,0.104839087860342
"9",1,5,"Under 18","9",0.153335577992802,0.10122501087098
"10",1,8,"Under 18","10",0.0757259453603942,0.10859661980596
"11",1,16,"Under 18","11",0.231927598895959,0.108055289135343
"12",0,6,"Under 18","12",0.141884210173515,0.107603913019437
"13",1,2,"Under 18","13",0.263620604924283,0.0975664290352008
"14",1,18,"Under 18","14",0.0988320647968079,0.110048530351286
"15",2,13,"Under 18","15",0.128869990304732,0.111721130227967
"16",2,5,"Under 18","16",0.173923768764844,0.102782484067487
"17",2,3,"Under 18","17",0.246286007190558,0.0870210218723224
"18",1,16,"Under 18","18",0.182542937032959,0.099230641285222
"19",0,9,"Under 18","19",0.145131861329397,0.106161662913522
"20",3,9,"Under 18","20",0.210504532850214,0.0999645205103267
"21",3,13,"Under 18","21",0.214809179124058,0.0989620297069591
"22",1,12,"Under 18","22",0.134418871538432,0.119889966488769
"23",3,23,"Under 18","23",0.127303644666595,0.1146588171865
"24",2,10,"Under 18","24",0.202642450861769,0.122941072572769
"25",4,16,"Under 18","25",0.245488764707562,0.0996405708497072
"26",0,13,"Under 18","26",0.0984155827349591,0.110043637421521
"27",1,7,"Under 18","27",0.12017841487041,0.100111256292464
"28",1,10,"Under 18","28",0.206073957806517,0.110419907178647
"29",3,7,"Under 18","29",0.237081416298476,0.113963133259489
"30",0,6,"Under 18","30",0.153722474926154,0.12070673120672
"31",1,8,"Under 18","31",0.195859656655292,0.100975042848483
"32",0,3,"Under 18","32",0.271041233803161,0.100316445702443
"33",0,7,"Under 18","33",0.204381588534681,0.105852306010754
"34",1,6,"Under 18","34",0.237489899543152,0.104193297904789
"35",0,8,"Under 18","35",0.183194933530841,0.0961451458033814
"36",2,6,"Under 18","36",0.308053367982827,0.0858282645024949
"37",1,15,"Under 18","37",0.229898769559654,0.093731971652746
"38",5,10,"Under 18","38",0.272019797905588,0.10479234236382
"39",2,4,"Under 18","39",0.408056272762647,0.0883532238320772
"40",4,9,"Under 18","40",0.318030287134633,0.104271389405085
"41",3,16,"Under 18","41",0.2932205390319,0.105568268869108
"42",1,15,"Under 18","42",0.158803662661303,0.113286204888174
"43",3,18,"Under 18","43",0.138365326454866,0.123467707837688
"44",0,6,"Under 18","44",0.165622202507008,0.099187022796202
"45",5,13,"Under 18","45",0.171234972319949,0.117674836419493
"46",1,11,"Under 18","46",0.0821860215384126,0.0980271748926269
"47",2,17,"Under 18","47",0.193171940916916,0.100029743769037
"48",3,8,"Under 18","48",0.178184953811184,0.105045884088047
"49",2,12,"Under 18","49",0.217156127025931,0.118810521223388
"50",3,17,"Under 18","50",0.140413544268752,0.113193294168002
"51",0,32,"Under 18","51",0.0569600309784731,0.102285121339966
"52",0,0,"Under 18","52",0.198941649231214,0.0415771572872476
"53",9,23,"Under 18","53",0.17339247448275,0.104120838433692
"54",0,8,"Under 18","54",0.18713720891452,0.106104201116891
"55",5,18,"Under 18","55",0.315324386560757,0.102155730098591
"56",1,13,"Under 18","56",0.19679389475965,0.114571433598895
"57",1,9,"Under 18","57",0.278948203763163,0.103735593191086
"58",2,6,"Under 18","58",0.351190406651787,0.0950051939134954
"59",2,2,"Under 18","59",0.500104286943071,0.102214404261817
"60",2,10,"Under 18","60",0.215657097563129,0.11211322988559
"61",4,26,"Under 18","61",0.127074245177007,0.108429339397826
"62",2,4,"Under 18","62",0.337187150819227,0.113005929473946
"63",1,4,"Under 18","63",0.291645598392255,0.103786215658332
"64",2,17,"Under 18","64",0.255478471359449,0.102534340525708
"65",8,12,"Under 18","65",0.331542900901957,0.104675290944261
"66",1,2,"Under 18","66",0.147806374685237,0.100570884946685
"67",0,7,"Under 18","67",0.164001463448242,0.0896571312944285
"68",1,7,"Under 18","68",0.209371866936679,0.0937923295615856
"69",0,0,"Under 18","69",0.189328097179791,0.0867742426694097
"70",0,3,"Under 18","70",0.185359711275697,0.103493866339997
"71",0,6,"Under 18","71",0.166048301369337,0.0941117983800533
"72",2,10,"Under 18","72",0.279354588579909,0.114974621818224
"73",0,1,"Under 18","73",0.332077016884435,0.0943569267952921
"74",0,5,"Under 18","74",0.193109962898228,0.0917671418779594
"75",1,2,"Under 18","75",0.342131679543274,0.101210019911037
"76",4,6,"Under 18","76",0.350086482932695,0.0924753036854319
"77",6,13,"Under 18","77",0.260126707854018,0.11045545423882
"78",1,5,"Under 18","78",0.344569250779688,0.0888198311938643
"79",3,5,"Under 18","79",0.3599814529446,0.0964092456813464
"80",2,6,"Under 18","80",0.225084723871133,0.100897125440827
"81",2,17,"Under 18","81",0.112922613828192,0.105990784219982
"82",3,4,"Under 18","82",0.325921681068876,0.0979037641478401
"83",0,2,"Under 18","83",0.106124531578247,0.0857367252677362
"84",1,2,"Under 18","84",0.27601401297544,0.0997737463398121
"85",2,7,"Under 18","85",0.331441331233978,0.0972140009767079
"86",0,1,"Under 18","86",0.223182755159509,0.0847542373765081
"87",0,2,"Under 18","87",0.142454974477981,0.0952054571641394
"88",2,4,"Under 18","88",0.474397431732208,0.102614418977287
"89",2,3,"Under 18","89",0.288152846747491,0.103455695724623
"90",0,6,"Under 18","90",0.313550773040214,0.0984583180739163
"91",1,3,"Under 18","91",0.31896256482652,0.105286149082647
"92",2,13,"Under 18","92",0.197962180158371,0.0937710365544265
"93",0,1,"Under 18","93",0.22536318950081,0.093451206810026
"94",1,3,"Under 18","94",0.260685807587647,0.0978634117523793
"95",1,3,"Under 18","95",0.148553183581441,0.101808503399599
"96",5,10,"Under 18","96",0.249685047669263,0.102662795939025
"97",6,12,"Under 18","97",0.373072831497414,0.101604684470384
"98",1,10,"Under 18","98",0.277587556028364,0.106175899812176
"99",2,5,"Under 18","99",0.239756236354025,0.0959382497024581
"100",6,13,"Under 18","100",0.335742542450554,0.0912475308071061
"101",4,5,"Under 18","101",0.467184482623121,0.0899812512527498
"102",1,3,"Under 18","102",0.349762431517468,0.0918715986666272
"103",2,8,"Under 18","103",0.24203111958175,0.0989790808578832
"104",3,11,"Under 18","104",0.174568430397827,0.097478635341632
"105",0,1,"Under 18","105",0.267194228180732,0.10083347163483
"106",1,3,"Under 18","106",0.291406587808319,0.0981082689388305
"107",1,1,"Under 18","107",0.337366571398396,0.107749562890863
"108",3,5,"Under 18","108",0.383120371023065,0.0929019146642801
"109",1,9,"Under 18","109",0.227344165283306,0.0966637369023724
"110",7,10,"Under 18","110",0.373903059465105,0.0959666655746489
"111",2,12,"Under 18","111",0.157731305951821,0.0926316833606924
"112",2,8,"Under 18","112",0.346213055441151,0.100194705976782
"113",3,6,"Under 18","113",0.383001858906152,0.10374653860779
"114",1,6,"Under 18","114",0.302327179016818,0.100627949660901
"115",3,6,"Under 18","115",0.242226615145401,0.11292919343007
"116",1,3,"Under 18","116",0.340073593566947,0.108041413337131
"117",4,9,"Under 18","117",0.221131431988108,0.124271511520721
"118",11,24,"Under 18","118",0.371888935733603,0.107203503174436
"119",6,10,"Under 18","119",0.356523042745436,0.114240947762342
"120",1,3,"Under 18","120",0.361169821048833,0.0990271746720847
"121",0,5,"Under 18","121",0.334329843931233,0.0906764316305036
"122",1,6,"Under 18","122",0.39590847985041,0.113285760886087
"123",1,2,"Under 18","123",0.250120271270998,0.102125455851391
"124",3,12,"Under 18","124",0.246929986012816,0.0959544186002046
"125",2,8,"Under 18","125",0.312801492137239,0.103912684882735
"126",6,10,"Under 18","126",0.317815478949824,0.0993012117142751
"127",3,13,"Under 18","127",0.270867641054372,0.116463998279861
"128",0,2,"Under 18","128",0.374988812400439,0.0873785509910251
"129",3,12,"Under 18","129",0.28806591269356,0.111658204851616
"130",1,4,"Under 18","130",0.430073003365814,0.102208653251698
"131",0,9,"Under 18","131",0.295086550363286,0.113501983993569
"132",3,9,"Under 18","132",0.412164014954061,0.101800461332342
"133",2,2,"Under 18","133",0.36105831820262,0.0972241153263467
"134",5,9,"Under 18","134",0.299760756162187,0.10945816269064
"135",0,19,"Under 18","135",0.147930687826298,0.103918839643184
"136",0,2,"Under 18","136",0.316324668983152,0.0916721992655498
"137",0,5,"Under 18","137",0.191075147681683,0.100815932410203
"138",0,5,"Under 18","138",0.287524413985131,0.100748744322009
"139",1,9,"Under 18","139",0.292356741118228,0.103436985883662
"140",1,2,"Under 18","140",0.312358235806987,0.0912634470345594
"141",1,3,"Under 18","141",0.183668822679737,0.10179150469288
"142",1,13,"Under 18","142",0.202635526664976,0.108778531094314
"143",2,9,"Under 18","143",0.226545914268597,0.101781234613708
"144",2,5,"Under 18","144",0.297996593687112,0.0925472114253786
"145",1,4,"Under 18","145",0.239002915694565,0.112574026256347
"146",0,4,"Under 18","146",0.23500084443491,0.0982592775837274
"147",1,4,"Under 18","147",0.318489078874241,0.0969937429453964
"148",0,4,"Under 18","148",0.290554396135399,0.0854047135850959
"149",0,2,"Under 18","149",0.219299609528735,0.0894975144493575
"150",1,11,"Under 18","150",0.0992379221986726,0.117435977871046
"151",0,2,"Under 18","151",0.268016016679075,0.09122144401563
"152",1,1,"Under 18","152",0.202994038392393,0.0932903515190441
"153",2,3,"Under 18","153",0.266371740087156,0.0849355041737171
"154",0,2,"Under 18","154",0.218351852619851,0.103230508840775
"155",2,5,"Under 18","155",0.443047955339938,0.102620438528376
"156",2,6,"Under 18","156",0.281229374825638,0.100724512201808
"157",1,2,"Under 18","157",0.267073320287471,0.0985482668260762
"158",2,5,"Under 18","158",0.54883982877949,0.0986075559131909
