"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"1",2,3,"Under 18","1",0.196586736391843,0.0897882207850869
"2",2,4,"Under 18","2",0.239109584605933,0.101666849863828
"3",1,3,"Under 18","3",0.305109642065176,0.112611209120908
"4",0,7,"Under 18","4",0.225058824848427,0.103364428366421
"5",1,5,"Under 18","5",0.195890653044432,0.0849908483180627
"6",0,1,"Under 18","6",0.325322316535286,0.0990439566733238
"7",3,11,"Under 18","7",0.268187320023371,0.1036151479397
"8",1,6,"Under 18","8",0.250890522440701,0.0879268723953169
"9",1,5,"Under 18","9",0.153335577992802,0.0946847255405411
"10",1,8,"Under 18","10",0.0757259453603942,0.0923735411835197
"11",1,16,"Under 18","11",0.231927598895959,0.108071148535125
"12",0,6,"Under 18","12",0.141884210173515,0.0921349244369295
"13",1,2,"Under 18","13",0.263620604924283,0.0844554555029279
"14",1,18,"Under 18","14",0.0988320647968079,0.117359910744801
"15",2,13,"Under 18","15",0.128869990304732,0.103024884943331
"16",2,5,"Under 18","16",0.173923768764844,0.0938504875794878
"17",2,3,"Under 18","17",0.246286007190558,0.0929257046052655
"18",1,16,"Under 18","18",0.182542937032959,0.109603083083012
"19",0,9,"Under 18","19",0.145131861329397,0.0998915787046781
"20",3,9,"Under 18","20",0.210504532850214,0.106025735303415
"21",3,13,"Under 18","21",0.214809179124058,0.0988889193804985
"22",1,12,"Under 18","22",0.134418871538432,0.103494798308042
"23",3,23,"Under 18","23",0.127303644666595,0.113982276384749
"24",2,10,"Under 18","24",0.202642450861769,0.12401475484391
"25",4,16,"Under 18","25",0.245488764707562,0.0933327809476243
"26",0,13,"Under 18","26",0.0984155827349591,0.113371783694962
"27",1,7,"Under 18","27",0.12017841487041,0.112117035806785
"28",1,10,"Under 18","28",0.206073957806517,0.106043543944915
"29",3,7,"Under 18","29",0.237081416298476,0.108478906605798
"30",0,6,"Under 18","30",0.153722474926154,0.109198873024947
"31",1,8,"Under 18","31",0.195859656655292,0.102114996686605
"32",0,3,"Under 18","32",0.271041233803161,0.102217028618032
"33",0,7,"Under 18","33",0.204381588534681,0.0978801121729527
"34",1,6,"Under 18","34",0.237489899543152,0.0902929418346551
"35",0,8,"Under 18","35",0.183194933530841,0.11141477485197
"36",2,6,"Under 18","36",0.308053367982827,0.112807693820446
"37",1,15,"Under 18","37",0.229898769559654,0.105421457581459
"38",5,10,"Under 18","38",0.272019797905588,0.103549116030615
"39",2,4,"Under 18","39",0.408056272762647,0.102674597969369
"40",4,9,"Under 18","40",0.318030287134633,0.0935989223431315
"41",3,16,"Under 18","41",0.2932205390319,0.100381347849983
"42",1,15,"Under 18","42",0.158803662661303,0.0966979898788788
"43",3,18,"Under 18","43",0.138365326454866,0.120984273901145
"44",0,6,"Under 18","44",0.165622202507008,0.102151010174055
"45",5,13,"Under 18","45",0.171234972319949,0.119237943868523
"46",1,11,"Under 18","46",0.0821860215384126,0.110170054597306
"47",2,17,"Under 18","47",0.193171940916916,0.103549382722244
"48",3,8,"Under 18","48",0.178184953811184,0.120960415910805
"49",2,12,"Under 18","49",0.217156127025931,0.109809961318047
"50",3,17,"Under 18","50",0.140413544268752,0.110385612948527
"51",0,32,"Under 18","51",0.0569600309784731,0.130505885495043
"52",0,0,"Under 18","52",0.198941649231214,0.0397284396959507
"53",9,23,"Under 18","53",0.17339247448275,0.0991656782320446
"54",0,8,"Under 18","54",0.18713720891452,0.112119275688544
"55",5,18,"Under 18","55",0.315324386560757,0.102366229532444
"56",1,13,"Under 18","56",0.19679389475965,0.111356487652725
"57",1,9,"Under 18","57",0.278948203763163,0.0950624040834231
"58",2,6,"Under 18","58",0.351190406651787,0.10155008752521
"59",2,2,"Under 18","59",0.500104286943071,0.0939344128876541
"60",2,10,"Under 18","60",0.215657097563129,0.109175264627814
"61",4,26,"Under 18","61",0.127074245177007,0.104938848951369
"62",2,4,"Under 18","62",0.337187150819227,0.116596797035643
"63",1,4,"Under 18","63",0.291645598392255,0.0974655946455635
"64",2,17,"Under 18","64",0.255478471359449,0.115448233180092
"65",8,12,"Under 18","65",0.331542900901957,0.112911409348721
"66",1,2,"Under 18","66",0.147806374685237,0.108291793369
"67",0,7,"Under 18","67",0.164001463448242,0.100468751181982
"68",1,7,"Under 18","68",0.209371866936679,0.0969342317128522
"69",0,0,"Under 18","69",0.189328097179791,0.0851771020391086
"70",0,3,"Under 18","70",0.185359711275697,0.0999930779079651
"71",0,6,"Under 18","71",0.166048301369337,0.114852429101626
"72",2,10,"Under 18","72",0.279354588579909,0.117177068123461
"73",0,1,"Under 18","73",0.332077016884435,0.0928129151018502
"74",0,5,"Under 18","74",0.193109962898228,0.0874669879204927
"75",1,2,"Under 18","75",0.342131679543274,0.104943711190459
"76",4,6,"Under 18","76",0.350086482932695,0.109542506956462
"77",6,13,"Under 18","77",0.260126707854018,0.0891003408651229
"78",1,5,"Under 18","78",0.344569250779688,0.088289297363957
"79",3,5,"Under 18","79",0.3599814529446,0.115276456232481
"80",2,6,"Under 18","80",0.225084723871133,0.106241702331047
"81",2,17,"Under 18","81",0.112922613828192,0.119758468593299
"82",3,4,"Under 18","82",0.325921681068876,0.0980419674767403
"83",0,2,"Under 18","83",0.106124531578247,0.0957428113257038
"84",1,2,"Under 18","84",0.27601401297544,0.102697447522735
"85",2,7,"Under 18","85",0.331441331233978,0.0966939994785432
"86",0,1,"Under 18","86",0.223182755159509,0.0979716247139774
"87",0,2,"Under 18","87",0.142454974477981,0.0970879305331161
"88",2,4,"Under 18","88",0.474397431732208,0.0972034675030293
"89",2,3,"Under 18","89",0.288152846747491,0.0961173684944815
"90",0,6,"Under 18","90",0.313550773040214,0.0946753278038438
"91",1,3,"Under 18","91",0.31896256482652,0.0921288965545377
"92",2,13,"Under 18","92",0.197962180158371,0.10542095551021
"93",0,1,"Under 18","93",0.22536318950081,0.093797227022742
"94",1,3,"Under 18","94",0.260685807587647,0.0916922641438015
"95",1,3,"Under 18","95",0.148553183581441,0.0987568395492346
"96",5,10,"Under 18","96",0.249685047669263,0.0955799183493811
"97",6,12,"Under 18","97",0.373072831497414,0.0998580012529993
"98",1,10,"Under 18","98",0.277587556028364,0.0991022750874783
"99",2,5,"Under 18","99",0.239756236354025,0.0955744600146686
"100",6,13,"Under 18","100",0.335742542450554,0.105316938238782
"101",4,5,"Under 18","101",0.467184482623121,0.0927315457809055
"102",1,3,"Under 18","102",0.349762431517468,0.0832579496667509
"103",2,8,"Under 18","103",0.24203111958175,0.104583162140202
"104",3,11,"Under 18","104",0.174568430397827,0.117014609492102
"105",0,1,"Under 18","105",0.267194228180732,0.104729616650108
"106",1,3,"Under 18","106",0.291406587808319,0.102892395116749
"107",1,1,"Under 18","107",0.337366571398396,0.0879654221214029
"108",3,5,"Under 18","108",0.383120371023065,0.0972661210276836
"109",1,9,"Under 18","109",0.227344165283306,0.0879774743734871
"110",7,10,"Under 18","110",0.373903059465105,0.105466390307281
"111",2,12,"Under 18","111",0.157731305951821,0.105615085892189
"112",2,8,"Under 18","112",0.346213055441151,0.115218560294901
"113",3,6,"Under 18","113",0.383001858906152,0.106598553564052
"114",1,6,"Under 18","114",0.302327179016818,0.114338382088659
"115",3,6,"Under 18","115",0.242226615145401,0.097741555609724
"116",1,3,"Under 18","116",0.340073593566947,0.0930795175658542
"117",4,9,"Under 18","117",0.221131431988108,0.114005114522063
"118",11,24,"Under 18","118",0.371888935733603,0.101691442945698
"119",6,10,"Under 18","119",0.356523042745436,0.111523763403884
"120",1,3,"Under 18","120",0.361169821048833,0.111201857881875
"121",0,5,"Under 18","121",0.334329843931233,0.0999027123631478
"122",1,6,"Under 18","122",0.39590847985041,0.102636836236232
"123",1,2,"Under 18","123",0.250120271270998,0.103445397840031
"124",3,12,"Under 18","124",0.246929986012816,0.106225962765998
"125",2,8,"Under 18","125",0.312801492137239,0.0939155223156533
"126",6,10,"Under 18","126",0.317815478949824,0.104577663288379
"127",3,13,"Under 18","127",0.270867641054372,0.118454385296928
"128",0,2,"Under 18","128",0.374988812400439,0.0917558531066139
"129",3,12,"Under 18","129",0.28806591269356,0.0891175082594658
"130",1,4,"Under 18","130",0.430073003365814,0.105532837090071
"131",0,9,"Under 18","131",0.295086550363286,0.105869869999836
"132",3,9,"Under 18","132",0.412164014954061,0.101072829481044
"133",2,2,"Under 18","133",0.36105831820262,0.102722652050171
"134",5,9,"Under 18","134",0.299760756162187,0.0985895445744767
"135",0,19,"Under 18","135",0.147930687826298,0.102085803267206
"136",0,2,"Under 18","136",0.316324668983152,0.124895871751074
"137",0,5,"Under 18","137",0.191075147681683,0.111466137698996
"138",0,5,"Under 18","138",0.287524413985131,0.0946098797456662
"139",1,9,"Under 18","139",0.292356741118228,0.10386932051891
"140",1,2,"Under 18","140",0.312358235806987,0.0996041886483077
"141",1,3,"Under 18","141",0.183668822679737,0.0993499511504874
"142",1,13,"Under 18","142",0.202635526664976,0.098235680507285
"143",2,9,"Under 18","143",0.226545914268597,0.0962119917231105
"144",2,5,"Under 18","144",0.297996593687112,0.100500057645441
"145",1,4,"Under 18","145",0.239002915694565,0.0986665104011206
"146",0,4,"Under 18","146",0.23500084443491,0.0952071430685271
"147",1,4,"Under 18","147",0.318489078874241,0.0979362770876766
"148",0,4,"Under 18","148",0.290554396135399,0.0878193474157649
"149",0,2,"Under 18","149",0.219299609528735,0.0927286032922223
"150",1,11,"Under 18","150",0.0992379221986726,0.103529409699613
"151",0,2,"Under 18","151",0.268016016679075,0.075039686360169
"152",1,1,"Under 18","152",0.202994038392393,0.106307733177574
"153",2,3,"Under 18","153",0.266371740087156,0.0892982292096371
"154",0,2,"Under 18","154",0.218351852619851,0.0819264465633385
"155",2,5,"Under 18","155",0.443047955339938,0.0914767674120133
"156",2,6,"Under 18","156",0.281229374825638,0.0937231525628955
"157",1,2,"Under 18","157",0.267073320287471,0.0917964911240922
"158",2,5,"Under 18","158",0.54883982877949,0.100822608301133
"159",1,10,"Under 18","159",0.213718448706666,0.107954599515688
"160",1,4,"Under 18","160",0.365074652008444,0.105692223632884
"161",1,3,"Under 18","161",0.385809778743021,0.111060116023489
"162",3,5,"Under 18","162",0.31823992229063,0.0916204367141837
"163",0,7,"Under 18","163",0.296781153468681,0.118245772858432
"164",1,1,"Under 18","164",0.377070947186396,0.0912035308107271
"165",1,5,"Under 18","165",0.188892503573893,0.0773846953257807
"166",3,9,"Under 18","166",0.19534962463077,0.108585803238453
"167",1,9,"Under 18","167",0.14129009275578,0.105449317166479
"168",2,7,"Under 18","168",0.278988325396176,0.100095701078257
"169",1,2,"Under 18","169",0.18443310320251,0.0970665887723465
"170",4,10,"Under 18","170",0.263716155330745,0.107114129026457
"171",4,4,"Under 18","171",0.36935518231048,0.0919185827738834
"172",0,3,"Under 18","172",0.250852376446588,0.104258827323445
"173",5,12,"Under 18","173",0.360661332443102,0.116206618615141
"174",1,2,"Under 18","174",0.235201783661304,0.10497280439174
"175",0,2,"Under 18","175",0.143131322003401,0.102429775597832
"176",1,3,"Under 18","176",0.208210276772112,0.0929565526731456
"177",1,12,"Under 18","177",0.140357959443229,0.0979471474670118
"178",3,8,"Under 18","178",0.342049760321997,0.104397882219035
"179",1,3,"Under 18","179",0.272213650813098,0.0839010886015721
"180",1,6,"Under 18","180",0.378636085755369,0.0988014928179675
"181",3,4,"Under 18","181",0.326200832020853,0.114679233519298
"182",2,4,"Under 18","182",0.336828539929212,0.11487478716595
"183",1,7,"Under 18","183",0.153364244727959,0.0969308164435919
"184",4,11,"Under 18","184",0.416797763133449,0.0945391101785712
"185",2,6,"Under 18","185",0.352462913765447,0.0904099604179609
"186",3,7,"Under 18","186",0.22841399000923,0.120210761741575
"187",4,10,"Under 18","187",0.304183939279997,0.108303348307766
"188",2,17,"Under 18","188",0.175665468114442,0.108432556977117
"189",0,2,"Under 18","189",0.296919653608457,0.0873824245086809
"190",1,2,"Under 18","190",0.28008080628872,0.0762475734777442
"191",0,4,"Under 18","191",0.124500778977394,0.101708572414541
"192",2,8,"Under 18","192",0.402023920232783,0.10934751183348
"193",0,0,"Under 18","193",0.289380803312442,0.0918591161699271
"194",3,7,"Under 18","194",0.283089432995512,0.0908170104227866
"195",2,9,"Under 18","195",0.376809883218374,0.109222941595751
"196",2,8,"Under 18","196",0.376569436689548,0.100010901945804
"197",2,2,"Under 18","197",0.229012425454399,0.0999862205619892
"198",0,2,"Under 18","198",0.278349945112347,0.103389282392596
"199",5,13,"Under 18","199",0.335041002041035,0.110044545569877
"200",4,12,"Under 18","200",0.262895296720555,0.114002249067475
"201",3,14,"Under 18","201",0.131079739262569,0.119051163447052
"202",9,22,"Under 18","202",0.363367665889406,0.101308396712711
"203",4,16,"Under 18","203",0.294741250253297,0.10548028606434
"204",2,4,"Under 18","204",0.281146386723233,0.0909453105918464
"205",0,7,"Under 18","205",0.248942775843438,0.0967137866182095
"206",1,5,"Under 18","206",0.191472232566913,0.104484109960867
"207",1,4,"Under 18","207",0.17079431421119,0.106102229878509
"208",0,5,"Under 18","208",0.176681483938053,0.0917439401939385
"209",0,1,"Under 18","209",0.184005599371212,0.0895235383521713
"210",0,4,"Under 18","210",0.325379900382648,0.0973185012898066
"211",1,6,"Under 18","211",0.197808967773622,0.101274616741593
"212",2,8,"Under 18","212",0.266742420480796,0.105577038624887
"213",1,3,"Under 18","213",0.308555818324752,0.106901633176164
"214",1,1,"Under 18","214",0.460789479246003,0.088806862883083
"215",1,6,"Under 18","215",0.226024808779275,0.117774383737801
"216",1,6,"Under 18","216",0.359480991796666,0.0905280814846534
"217",1,1,"Under 18","217",0.315767947279661,0.0857277315612184
"218",3,6,"Under 18","218",0.281418062369148,0.104150028182331
"219",0,0,"Under 18","219",0.346359820187225,0.0822473091044535
"220",1,4,"Under 18","220",0.199265386667392,0.111331957643976
"221",0,3,"Under 18","221",0.26185997998981,0.110156986323992
"222",0,2,"Under 18","222",0.255536345547684,0.105114576586216
"223",1,13,"Under 18","223",0.200124144647017,0.0986195892199907
"224",2,8,"Under 18","224",0.180408738560733,0.111862872493775
"225",7,16,"Under 18","225",0.358672900370599,0.106789366393518
"226",1,4,"Under 18","226",0.291165663965715,0.102456425819528
"227",2,16,"Under 18","227",0.260299514505255,0.11889106590476
"228",0,1,"Under 18","228",0.272938825097828,0.10428863294457
"229",2,2,"Under 18","229",0.291545844516488,0.0974537421784537
"230",1,3,"Under 18","230",0.255925999648613,0.0973458339070175
"231",0,1,"Under 18","231",0.34725762688721,0.107334810618763
"232",3,4,"Under 18","232",0.383600338106183,0.0998147541157709
"233",1,4,"Under 18","233",0.373602847267281,0.0995654532653198
"234",31,80,"Under 18","234",0.290149362790743,0.109181863108026
"235",4,6,"Under 18","235",0.426039819094178,0.102562956437641
"236",1,2,"Under 18","236",0.472946042079145,0.0817599949097153
"237",0,5,"Under 18","237",0.181815073797906,0.100777744408171
"238",1,5,"Under 18","238",0.267187387652025,0.102756767732508
"239",6,9,"Under 18","239",0.392356903414972,0.0978103545082722
"240",4,14,"Under 18","240",0.28227298307754,0.113002422156204
"241",0,2,"Under 18","241",0.279919812601493,0.0964775327076384
"242",3,10,"Under 18","242",0.320265013073523,0.101473384304749
"243",30,53,"Under 18","243",0.418454503285782,0.110888529689031
"244",0,4,"Under 18","244",0.185159307614546,0.104557128155083
"245",2,13,"Under 18","245",0.286572872978536,0.108924131001547
"246",3,9,"Under 18","246",0.286607313810008,0.102450807792725
"247",1,6,"Under 18","247",0.208835166120328,0.106427247123567
"248",2,3,"Under 18","248",0.364594468570399,0.0962222487012946
"249",2,3,"Under 18","249",0.263646506089264,0.0991506116889685
"250",0,1,"Under 18","250",0.26346741680934,0.086849257910229
"251",1,3,"Under 18","251",0.278974619565497,0.100065844622372
"252",0,4,"Under 18","252",0.249447932768749,0.10115744241209
"253",1,3,"Under 18","253",0.279535711029345,0.092795644178816
"254",4,11,"Under 18","254",0.284300324531209,0.101451941399206
"255",0,2,"Under 18","255",0.292260978410887,0.0863699990989541
"256",2,16,"Under 18","256",0.332209966275247,0.116880092952796
"257",0,5,"Under 18","257",0.204599246935466,0.101199745283456
"258",0,12,"Under 18","258",0.225767465126628,0.0981218712039515
"259",2,6,"Under 18","259",0.320905567446692,0.102308872621393
"260",7,17,"Under 18","260",0.183690152552199,0.0939102071277117
"261",2,8,"Under 18","261",0.241580061548713,0.0901990168461595
"262",3,6,"Under 18","262",0.21839162519473,0.0965550477730275
"263",0,3,"Under 18","263",0.344866491097193,0.0961891484005338
"264",3,11,"Under 18","264",0.255707146870934,0.117094459150723
"265",0,5,"Under 18","265",0.237002876985217,0.100609184988422
"266",1,11,"Under 18","266",0.306521597049007,0.108858600474188
"267",3,14,"Under 18","267",0.258852042745984,0.117166756466376
"268",4,8,"Under 18","268",0.405549418325831,0.0939495269005428
"269",0,10,"Under 18","269",0.117862567433778,0.106565325969228
"270",3,6,"Under 18","270",0.32389158853833,0.104414651110381
"271",4,15,"Under 18","271",0.179414373795215,0.119395842825443
"272",1,19,"Under 18","272",0.170955279133086,0.10810630232297
"273",1,6,"Under 18","273",0.259292448230991,0.100298314104649
"274",2,7,"Under 18","274",0.187096237968995,0.0971680925156874
"275",2,9,"Under 18","275",0.21380032311676,0.106497960386289
"276",1,27,"Under 18","276",0.0978913649587238,0.108414286409545
"277",0,14,"Under 18","277",0.13731599159755,0.10843299797636
"278",3,5,"Under 18","278",0.267691718627646,0.10879156217615
"279",1,7,"Under 18","279",0.188231874775889,0.113707744301157
"280",2,4,"Under 18","280",0.195930419938502,0.10491796838486
"281",2,31,"Under 18","281",0.121039999141576,0.111915887004389
"282",2,8,"Under 18","282",0.207857717727232,0.107742479259313
"283",1,9,"Under 18","283",0.248206276798279,0.0932969213901603
"284",2,6,"Under 18","284",0.295180789517179,0.107781133161675
"285",3,12,"Under 18","285",0.248018286905727,0.101035938690797
"286",4,7,"Under 18","286",0.258460714982962,0.0910731528950767
"287",2,12,"Under 18","287",0.20838836099088,0.098761986418891
"288",3,12,"Under 18","288",0.148740257920801,0.110980547198018
