"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"1",2,3,"Under 18","1",0.196586736391843,0.0818750888616936
"2",2,4,"Under 18","2",0.239109584605933,0.0981932375387274
"3",1,3,"Under 18","3",0.305109642065176,0.0952471439779713
"4",0,7,"Under 18","4",0.225058824848427,0.0953614629074288
"5",1,5,"Under 18","5",0.195890653044432,0.0940924143566274
"6",0,1,"Under 18","6",0.325322316535286,0.101610920895346
"7",3,11,"Under 18","7",0.268187320023371,0.101494253066809
"8",1,6,"Under 18","8",0.250890522440701,0.0959031663855094
"9",1,5,"Under 18","9",0.153335577992802,0.101648426582476
"10",1,8,"Under 18","10",0.0757259453603942,0.0980552754446403
"11",1,16,"Under 18","11",0.231927598895959,0.106276030945267
"12",0,6,"Under 18","12",0.141884210173515,0.100552577667513
"13",1,2,"Under 18","13",0.263620604924283,0.102678253361001
"14",1,18,"Under 18","14",0.0988320647968079,0.100919457670174
"15",2,13,"Under 18","15",0.128869990304732,0.103300951866195
"16",2,5,"Under 18","16",0.173923768764844,0.0992835552803437
"17",2,3,"Under 18","17",0.246286007190558,0.10293891882578
"18",1,16,"Under 18","18",0.182542937032959,0.102668813847572
"19",0,9,"Under 18","19",0.145131861329397,0.115175622125992
"20",3,9,"Under 18","20",0.210504532850214,0.110479000097281
"21",3,13,"Under 18","21",0.214809179124058,0.0957772180008584
"22",1,12,"Under 18","22",0.134418871538432,0.117816189600313
"23",3,23,"Under 18","23",0.127303644666595,0.10047160246688
"24",2,10,"Under 18","24",0.202642450861769,0.0844919659614246
"25",4,16,"Under 18","25",0.245488764707562,0.11114298021274
"26",0,13,"Under 18","26",0.0984155827349591,0.121934833535443
"27",1,7,"Under 18","27",0.12017841487041,0.0941994205879043
"28",1,10,"Under 18","28",0.206073957806517,0.100240418981142
"29",3,7,"Under 18","29",0.237081416298476,0.109005409463978
"30",0,6,"Under 18","30",0.153722474926154,0.0898331699145391
"31",1,8,"Under 18","31",0.195859656655292,0.0964831833011228
"32",0,3,"Under 18","32",0.271041233803161,0.0959361014885713
"33",0,7,"Under 18","33",0.204381588534681,0.10749692385072
"34",1,6,"Under 18","34",0.237489899543152,0.0953193586796565
"35",0,8,"Under 18","35",0.183194933530841,0.118630861775678
"36",2,6,"Under 18","36",0.308053367982827,0.10153595985331
"37",1,15,"Under 18","37",0.229898769559654,0.109384139225177
"38",5,10,"Under 18","38",0.272019797905588,0.0986518556437431
"39",2,4,"Under 18","39",0.408056272762647,0.0842227971474074
"40",4,9,"Under 18","40",0.318030287134633,0.101516012262727
"41",3,16,"Under 18","41",0.2932205390319,0.0946573728373763
"42",1,15,"Under 18","42",0.158803662661303,0.115467594590927
"43",3,18,"Under 18","43",0.138365326454866,0.112640013444456
"44",0,6,"Under 18","44",0.165622202507008,0.100834085356755
"45",5,13,"Under 18","45",0.171234972319949,0.114894513431607
"46",1,11,"Under 18","46",0.0821860215384126,0.100854454198017
"47",2,17,"Under 18","47",0.193171940916916,0.107407743924776
"48",3,8,"Under 18","48",0.178184953811184,0.115268596528424
"49",2,12,"Under 18","49",0.217156127025931,0.104732409144334
"50",3,17,"Under 18","50",0.140413544268752,0.101420190826078
"51",0,32,"Under 18","51",0.0569600309784731,0.110260478552676
"52",0,0,"Under 18","52",0.198941649231214,0.0418497354385948
"53",9,23,"Under 18","53",0.17339247448275,0.108812740777474
"54",0,8,"Under 18","54",0.18713720891452,0.107378061292616
"55",5,18,"Under 18","55",0.315324386560757,0.104408680020006
"56",1,13,"Under 18","56",0.19679389475965,0.0964544052148097
"57",1,9,"Under 18","57",0.278948203763163,0.112379710069098
"58",2,6,"Under 18","58",0.351190406651787,0.104151643531033
"59",2,2,"Under 18","59",0.500104286943071,0.0971144853606196
"60",2,10,"Under 18","60",0.215657097563129,0.109040678381638
"61",4,26,"Under 18","61",0.127074245177007,0.0886212707277477
"62",2,4,"Under 18","62",0.337187150819227,0.0874241120405124
"63",1,4,"Under 18","63",0.291645598392255,0.106636072035045
"64",2,17,"Under 18","64",0.255478471359449,0.107195821943482
"65",8,12,"Under 18","65",0.331542900901957,0.10960487972325
"66",1,2,"Under 18","66",0.147806374685237,0.0859454710692861
"67",0,7,"Under 18","67",0.164001463448242,0.0845843335348452
"68",1,7,"Under 18","68",0.209371866936679,0.103037027878599
"69",0,0,"Under 18","69",0.189328097179791,0.0808369960739895
"70",0,3,"Under 18","70",0.185359711275697,0.0969568860327049
"71",0,6,"Under 18","71",0.166048301369337,0.106192227215652
"72",2,10,"Under 18","72",0.279354588579909,0.0936066547943707
"73",0,1,"Under 18","73",0.332077016884435,0.0907826064465262
"74",0,5,"Under 18","74",0.193109962898228,0.106177145153444
"75",1,2,"Under 18","75",0.342131679543274,0.0855305622239387
"76",4,6,"Under 18","76",0.350086482932695,0.087281521785734
"77",6,13,"Under 18","77",0.260126707854018,0.103794597949156
"78",1,5,"Under 18","78",0.344569250779688,0.083548935898058
"79",3,5,"Under 18","79",0.3599814529446,0.095598842931669
"80",2,6,"Under 18","80",0.225084723871133,0.105414470970423
"81",2,17,"Under 18","81",0.112922613828192,0.112970185690892
"82",3,4,"Under 18","82",0.325921681068876,0.111951985843376
"83",0,2,"Under 18","83",0.106124531578247,0.101128486946271
"84",1,2,"Under 18","84",0.27601401297544,0.0932978221655902
"85",2,7,"Under 18","85",0.331441331233978,0.105866164331928
"86",0,1,"Under 18","86",0.223182755159509,0.0966471823121421
"87",0,2,"Under 18","87",0.142454974477981,0.0961230451894078
"88",2,4,"Under 18","88",0.474397431732208,0.108698642892252
"89",2,3,"Under 18","89",0.288152846747491,0.0939867215466041
"90",0,6,"Under 18","90",0.313550773040214,0.0931595719150422
"91",1,3,"Under 18","91",0.31896256482652,0.0923693005398504
"92",2,13,"Under 18","92",0.197962180158371,0.108744970816159
"93",0,1,"Under 18","93",0.22536318950081,0.102026506065671
"94",1,3,"Under 18","94",0.260685807587647,0.0841952341559951
"95",1,3,"Under 18","95",0.148553183581441,0.108962941750334
"96",5,10,"Under 18","96",0.249685047669263,0.0998218869715834
"97",6,12,"Under 18","97",0.373072831497414,0.0868840686270852
"98",1,10,"Under 18","98",0.277587556028364,0.110293643156661
"99",2,5,"Under 18","99",0.239756236354025,0.0963492541499594
"100",6,13,"Under 18","100",0.335742542450554,0.103444702581037
"101",4,5,"Under 18","101",0.467184482623121,0.0876110115232713
"102",1,3,"Under 18","102",0.349762431517468,0.093479601005174
"103",2,8,"Under 18","103",0.24203111958175,0.121800974192235
"104",3,11,"Under 18","104",0.174568430397827,0.104199240211502
"105",0,1,"Under 18","105",0.267194228180732,0.106359743411072
"106",1,3,"Under 18","106",0.291406587808319,0.0999640708992674
"107",1,1,"Under 18","107",0.337366571398396,0.0859017043691992
"108",3,5,"Under 18","108",0.383120371023065,0.108408631061884
"109",1,9,"Under 18","109",0.227344165283306,0.0934603138350708
"110",7,10,"Under 18","110",0.373903059465105,0.10054487659401
"111",2,12,"Under 18","111",0.157731305951821,0.103291556659053
"112",2,8,"Under 18","112",0.346213055441151,0.0894466534853116
"113",3,6,"Under 18","113",0.383001858906152,0.095290446422661
"114",1,6,"Under 18","114",0.302327179016818,0.107237590401978
"115",3,6,"Under 18","115",0.242226615145401,0.109310676000314
"116",1,3,"Under 18","116",0.340073593566947,0.109767497196226
"117",4,9,"Under 18","117",0.221131431988108,0.107737674910797
"118",11,24,"Under 18","118",0.371888935733603,0.114981317684153
"119",6,10,"Under 18","119",0.356523042745436,0.106018373929215
"120",1,3,"Under 18","120",0.361169821048833,0.102199813912535
"121",0,5,"Under 18","121",0.334329843931233,0.0989924584646827
"122",1,6,"Under 18","122",0.39590847985041,0.113303964042212
"123",1,2,"Under 18","123",0.250120271270998,0.109119013875519
"124",3,12,"Under 18","124",0.246929986012816,0.0983351737774067
"125",2,8,"Under 18","125",0.312801492137239,0.104310195817606
"126",6,10,"Under 18","126",0.317815478949824,0.104098365232223
"127",3,13,"Under 18","127",0.270867641054372,0.106352745639224
"128",0,2,"Under 18","128",0.374988812400439,0.106388512288675
"129",3,12,"Under 18","129",0.28806591269356,0.0992279143188925
"130",1,4,"Under 18","130",0.430073003365814,0.087894656683801
"131",0,9,"Under 18","131",0.295086550363286,0.0966753141501635
"132",3,9,"Under 18","132",0.412164014954061,0.0907091983022452
"133",2,2,"Under 18","133",0.36105831820262,0.112445742979436
"134",5,9,"Under 18","134",0.299760756162187,0.110547802294251
"135",0,19,"Under 18","135",0.147930687826298,0.0975195651925047
"136",0,2,"Under 18","136",0.316324668983152,0.103965785785633
"137",0,5,"Under 18","137",0.191075147681683,0.0930835730190849
"138",0,5,"Under 18","138",0.287524413985131,0.0879701560121532
"139",1,9,"Under 18","139",0.292356741118228,0.100475031465472
"140",1,2,"Under 18","140",0.312358235806987,0.111247506757606
"141",1,3,"Under 18","141",0.183668822679737,0.0954281841816898
"142",1,13,"Under 18","142",0.202635526664976,0.107650217573341
"143",2,9,"Under 18","143",0.226545914268597,0.106592651867047
"144",2,5,"Under 18","144",0.297996593687112,0.0980806699409728
"145",1,4,"Under 18","145",0.239002915694565,0.0969863448150042
"146",0,4,"Under 18","146",0.23500084443491,0.11013788461585
"147",1,4,"Under 18","147",0.318489078874241,0.100374566535085
"148",0,4,"Under 18","148",0.290554396135399,0.0923540754964578
"149",0,2,"Under 18","149",0.219299609528735,0.0927904032544304
"150",1,11,"Under 18","150",0.0992379221986726,0.109361247055148
"151",0,2,"Under 18","151",0.268016016679075,0.0868046613329121
"152",1,1,"Under 18","152",0.202994038392393,0.0839025742338622
"153",2,3,"Under 18","153",0.266371740087156,0.101507520393391
"154",0,2,"Under 18","154",0.218351852619851,0.0970951804570858
"155",2,5,"Under 18","155",0.443047955339938,0.0908572877902217
"156",2,6,"Under 18","156",0.281229374825638,0.0966970558966632
"157",1,2,"Under 18","157",0.267073320287471,0.106840077094068
"158",2,5,"Under 18","158",0.54883982877949,0.0931442645592055
"159",1,10,"Under 18","159",0.213718448706666,0.0983930364786371
"160",1,4,"Under 18","160",0.365074652008444,0.103570679592083
