"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"1",2,3,"Under 18","1",0.246919796352077,0.102942341198583
"2",3,4,"Under 18","2",0.342428813067683,0.11105695358691
"3",1,3,"Under 18","3",0.356105032710326,0.113926858005592
"4",1,7,"Under 18","4",0.326095258627785,0.100619109398532
"5",1,5,"Under 18","5",0.254296202893007,0.115006644849137
"6",0,1,"Under 18","6",0.431971960967132,0.104637554066102
"7",3,11,"Under 18","7",0.37982320153414,0.11267593608179
"8",1,6,"Under 18","8",0.339602430966092,0.106765066589018
"9",1,5,"Under 18","9",0.193792687880828,0.116228693459824
"10",2,8,"Under 18","10",0.132404175148444,0.119395780690129
"11",2,16,"Under 18","11",0.301758692164464,0.127086770996546
"12",0,6,"Under 18","12",0.204502311395495,0.11392529556536
"13",1,2,"Under 18","13",0.277008233268903,0.114558645602948
"14",1,18,"Under 18","14",0.13546453977462,0.112199844776125
"15",3,13,"Under 18","15",0.187963795710602,0.134963220581762
"16",2,5,"Under 18","16",0.241716261927543,0.102941824298229
"17",2,3,"Under 18","17",0.325807129853085,0.113114888029517
"18",2,16,"Under 18","18",0.249549207349105,0.106368497152071
"19",1,9,"Under 18","19",0.190113159289854,0.111662190957237
"20",4,9,"Under 18","20",0.268565156665569,0.109387226757259
"21",1,13,"Under 18","21",0.298391659615576,0.122563994121085
"22",1,12,"Under 18","22",0.183170044529841,0.129168100205249
"23",6,23,"Under 18","23",0.194122853979146,0.136203659608723
"24",3,10,"Under 18","24",0.270958574628097,0.123528023882324
"25",5,16,"Under 18","25",0.312280829093484,0.10976575487319
"26",2,13,"Under 18","26",0.154397124556573,0.117502899245727
"27",1,7,"Under 18","27",0.20227432774604,0.120719879158954
"28",2,10,"Under 18","28",0.314315651141256,0.124025074040184
"29",3,7,"Under 18","29",0.336577050506023,0.110934319960913
"30",1,6,"Under 18","30",0.211061681101231,0.105538949221181
"31",1,8,"Under 18","31",0.25957810580037,0.115003723815322
"32",0,3,"Under 18","32",0.283598679478452,0.114831944816042
"33",1,7,"Under 18","33",0.280703097937566,0.115106847994284
"34",2,6,"Under 18","34",0.327767716623849,0.114251211385117
"35",0,8,"Under 18","35",0.235798831391199,0.123314718723007
"36",2,6,"Under 18","36",0.406664422560686,0.118526925400325
"37",2,15,"Under 18","37",0.269466619977863,0.130222634671753
"38",2,10,"Under 18","38",0.328067353073154,0.106358729627093
"39",2,4,"Under 18","39",0.497304276862472,0.103795669207692
"40",6,9,"Under 18","40",0.413560353977308,0.117055996554296
"41",4,16,"Under 18","41",0.3625694884921,0.123318751935155
"42",2,15,"Under 18","42",0.212307581141029,0.117225152862808
"43",4,18,"Under 18","43",0.188794371545261,0.113911453849874
"44",0,6,"Under 18","44",0.185689305423083,0.120353963614719
"45",4,13,"Under 18","45",0.232021665676964,0.129502428419945
"46",1,11,"Under 18","46",0.0928844535892887,0.114896647112574
"47",2,17,"Under 18","47",0.218234199582541,0.132284645783328
"48",3,8,"Under 18","48",0.23622402987309,0.112399689876284
"49",3,12,"Under 18","49",0.255786887085331,0.113593186469245
"50",4,17,"Under 18","50",0.168743443776706,0.105619650906154
"51",3,32,"Under 18","51",0.0849454237766584,0.121585528612895
"52",0,0,"Under 18","52",0.249152339876675,0.0460899830581302
"53",9,23,"Under 18","53",0.240607596287197,0.119458697059309
"54",0,8,"Under 18","54",0.254963329803713,0.118805858996746
"55",5,18,"Under 18","55",0.353033282102913,0.139282284618254
"56",2,13,"Under 18","56",0.279255229449858,0.116466689648264
"57",2,9,"Under 18","57",0.342975605472892,0.120162306914741
"58",3,6,"Under 18","58",0.401014200716935,0.129336526369383
"59",2,2,"Under 18","59",0.575671417273621,0.117426558242915
"60",2,10,"Under 18","60",0.282109913186074,0.110615314566545
"61",6,26,"Under 18","61",0.184145441441155,0.119730126492021
"62",3,4,"Under 18","62",0.412373789052178,0.115462916134823
"63",2,4,"Under 18","63",0.350951580175678,0.126211020016483
"64",2,17,"Under 18","64",0.304308386514318,0.115616206954014
"65",7,12,"Under 18","65",0.365060320482836,0.117202736107616
"66",1,2,"Under 18","66",0.187041032993115,0.111978366915559
"67",0,7,"Under 18","67",0.179759283212567,0.100256539514863
"68",2,7,"Under 18","68",0.275811853275151,0.0949311222774267
"69",0,0,"Under 18","69",0.213141115458022,0.0926104295995259
"70",1,3,"Under 18","70",0.251301065874378,0.115028486350654
"71",0,6,"Under 18","71",0.202505296981468,0.114583379487456
"72",5,10,"Under 18","72",0.401505685922747,0.114010989273759
"73",1,1,"Under 18","73",0.460430973344016,0.092298423901696
"74",0,5,"Under 18","74",0.265229065772816,0.125558131000595
"75",1,2,"Under 18","75",0.376402371874578,0.118086200479162
"76",3,6,"Under 18","76",0.438087046356821,0.122975713432168
"77",8,13,"Under 18","77",0.34035491226664,0.113648575420038
"78",1,5,"Under 18","78",0.402527466113797,0.116551461913641
"79",3,5,"Under 18","79",0.472030516612412,0.117031362420806
"80",2,6,"Under 18","80",0.284462607276671,0.115829647606948
"81",4,17,"Under 18","81",0.179017094850136,0.129192181110063
"82",3,4,"Under 18","82",0.36814676963678,0.108895234243693
"83",0,2,"Under 18","83",0.137215796010684,0.107286369489247
"84",1,2,"Under 18","84",0.370668167378843,0.118528786292188
"85",3,7,"Under 18","85",0.345680103917548,0.121031447516101
"86",0,1,"Under 18","86",0.259000260969342,0.100880889471273
"87",0,2,"Under 18","87",0.192389834080665,0.106983306408722
"88",2,4,"Under 18","88",0.499967745567308,0.118771514223543
"89",2,3,"Under 18","89",0.374801934103945,0.101363837393177
"90",0,6,"Under 18","90",0.343456833897459,0.104176433531964
"91",2,3,"Under 18","91",0.383902852504022,0.110237595094403
"92",2,13,"Under 18","92",0.199532226408689,0.118819211370204
"93",1,1,"Under 18","93",0.31974306318941,0.0999495864967093
"94",1,3,"Under 18","94",0.31966640436412,0.106931792527671
"95",1,3,"Under 18","95",0.254060859112074,0.11529882953234
"96",5,10,"Under 18","96",0.295465223512371,0.124103085411474
"97",7,12,"Under 18","97",0.470704135183378,0.109479256443631
"98",1,10,"Under 18","98",0.302091745424409,0.130440961865429
"99",2,5,"Under 18","99",0.289195137233617,0.115814901163385
"100",9,13,"Under 18","100",0.421555330505914,0.111983815769429
"101",4,5,"Under 18","101",0.573335700092806,0.105999736629108
"102",1,3,"Under 18","102",0.416261563770949,0.116112422005693
"103",2,8,"Under 18","103",0.333735808757267,0.104094013847334
"104",4,11,"Under 18","104",0.208335117904211,0.10076973955275
"105",1,1,"Under 18","105",0.439004489421151,0.114663523932629
"106",1,3,"Under 18","106",0.353903339239722,0.0997814282717086
"107",1,1,"Under 18","107",0.387374382578139,0.106822527410907
"108",3,5,"Under 18","108",0.436966267228658,0.109328397212905
"109",2,9,"Under 18","109",0.280387648610604,0.105746701200438
"110",7,10,"Under 18","110",0.436712292691062,0.115726642449553
"111",4,12,"Under 18","111",0.243318098975763,0.114502962082501
"112",3,8,"Under 18","112",0.401409241259313,0.114689483135128
"113",3,6,"Under 18","113",0.418046197633632,0.104075405968749
"114",2,6,"Under 18","114",0.371694134052638,0.111251772442292
"115",3,6,"Under 18","115",0.32126250298687,0.114252907400911
"116",2,3,"Under 18","116",0.393509961121754,0.10853243846473
"117",5,9,"Under 18","117",0.276002359976074,0.109477120819345
"118",12,24,"Under 18","118",0.441289588433986,0.114074604995421
"119",6,10,"Under 18","119",0.4890734159877,0.129863741566407
"120",1,3,"Under 18","120",0.417362571160874,0.121349438152176
"121",1,5,"Under 18","121",0.435790286098038,0.109772909148274
"122",3,6,"Under 18","122",0.540441857903694,0.126176464089039
"123",1,2,"Under 18","123",0.382339509499443,0.123964107651609
"124",3,12,"Under 18","124",0.273691629171397,0.115567997799383
"125",4,8,"Under 18","125",0.43639664257258,0.124924276575467
"126",6,10,"Under 18","126",0.391420144046308,0.114942945365218
"127",4,13,"Under 18","127",0.29828161561387,0.12726671150754
"128",0,2,"Under 18","128",0.419015454048647,0.113428483545798
"129",3,12,"Under 18","129",0.349441033351015,0.10891420065819
"130",1,4,"Under 18","130",0.500448465402223,0.101963967686405
"131",2,9,"Under 18","131",0.368085594117727,0.122831865257043
"132",4,9,"Under 18","132",0.488016739052993,0.113014157184694
"133",2,2,"Under 18","133",0.48699897836699,0.117464743876336
"134",5,9,"Under 18","134",0.366392838904291,0.0967680787388969
"135",1,19,"Under 18","135",0.182127346064964,0.112497373141397
"136",0,2,"Under 18","136",0.400243772811201,0.106231140719244
"137",0,5,"Under 18","137",0.252266313536116,0.101338122975256
"138",3,5,"Under 18","138",0.391437306298131,0.111323927799991
"139",1,9,"Under 18","139",0.371892994848697,0.106044478518922
"140",1,2,"Under 18","140",0.394319351776155,0.126250386662693
"141",1,3,"Under 18","141",0.26531416123627,0.110781486270874
"142",2,13,"Under 18","142",0.28349484652876,0.116204865494302
"143",3,9,"Under 18","143",0.261380644561101,0.0992434370606594
"144",3,5,"Under 18","144",0.364204953763372,0.120978451792252
"145",1,4,"Under 18","145",0.285127869043043,0.113273780580249
"146",0,4,"Under 18","146",0.302598889259918,0.112128379731112
"147",1,4,"Under 18","147",0.38289122828502,0.103060282870312
"148",0,4,"Under 18","148",0.321640752686927,0.10594207600935
"149",0,2,"Under 18","149",0.296460756714421,0.0946541790777181
"150",1,11,"Under 18","150",0.138270483139888,0.130661468206287
"151",1,2,"Under 18","151",0.348064869050174,0.113323845119128
"152",1,1,"Under 18","152",0.311145540527261,0.113849237628842
"153",2,3,"Under 18","153",0.371659328411148,0.109254170284592
"154",0,2,"Under 18","154",0.261824659143543,0.0951884038354885
"155",2,5,"Under 18","155",0.497792829192514,0.10629161643111
"156",1,6,"Under 18","156",0.310761353489278,0.115858561610106
"157",1,2,"Under 18","157",0.381214175217162,0.103658032320231
"158",2,5,"Under 18","158",0.534503946535476,0.109336797020766
"159",2,10,"Under 18","159",0.277458420111149,0.119950701294791
"160",2,4,"Under 18","160",0.402806149643235,0.129684719720785
"161",2,3,"Under 18","161",0.435048098131239,0.104424192287681
"162",3,5,"Under 18","162",0.339196988692681,0.110607915287916
"163",0,7,"Under 18","163",0.335159862820076,0.112008182722502
"164",1,1,"Under 18","164",0.545566791713505,0.103818122171502
"165",2,5,"Under 18","165",0.248421868991158,0.0856761018069276
"166",3,9,"Under 18","166",0.227994087007056,0.0958711675751933
"167",5,9,"Under 18","167",0.220121059964981,0.118741442179215
"168",2,7,"Under 18","168",0.290285800929747,0.116778313169965
"169",1,2,"Under 18","169",0.22159787638938,0.103082745820027
"170",4,10,"Under 18","170",0.310397161013872,0.105185152142032
"171",4,4,"Under 18","171",0.413429232687206,0.123704494674156
"172",0,3,"Under 18","172",0.310782909771275,0.112324886012437
"173",6,12,"Under 18","173",0.446968309623081,0.115509016448914
