"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"1",2,3,"Under 18","1",0.210330806643148,0.0976757277904672
"2",2,4,"Under 18","2",0.243185864030723,0.094080157945358
"3",1,3,"Under 18","3",0.313704952647794,0.0989825132497914
"4",0,7,"Under 18","4",0.218163858182237,0.108846724875166
"5",1,5,"Under 18","5",0.194291257731523,0.0953364521406326
"6",0,1,"Under 18","6",0.34088458483508,0.0827313461165629
"7",3,11,"Under 18","7",0.277793740832067,0.111384030978481
"8",1,6,"Under 18","8",0.248690504817143,0.103274089741037
"9",1,5,"Under 18","9",0.159045585938432,0.0951252489149528
"10",1,8,"Under 18","10",0.07606575073962,0.105986889478614
"11",1,16,"Under 18","11",0.232736121707065,0.109983859014428
"12",0,6,"Under 18","12",0.138867484328004,0.105450966173114
"13",1,2,"Under 18","13",0.263495872078691,0.111332078096607
"14",1,18,"Under 18","14",0.0981233844143367,0.117497371867147
"15",2,13,"Under 18","15",0.129032029698939,0.104867574746782
"16",2,5,"Under 18","16",0.176710801141821,0.104745032290108
"17",2,3,"Under 18","17",0.256138455658414,0.0994332252898183
"18",1,16,"Under 18","18",0.184617143340065,0.106636367349716
"19",0,9,"Under 18","19",0.144087799140892,0.113829100120865
"20",3,9,"Under 18","20",0.210443593150238,0.109605162928276
"21",3,13,"Under 18","21",0.219883088200183,0.0994557261138021
"22",1,12,"Under 18","22",0.136495091021921,0.126871566417523
"23",3,23,"Under 18","23",0.123083188046417,0.110073410752233
"24",2,10,"Under 18","24",0.20152030836661,0.104014724639981
"25",4,16,"Under 18","25",0.239766659498318,0.114947703550205
"26",0,13,"Under 18","26",0.0972429815592301,0.101048983815028
"27",1,7,"Under 18","27",0.120597191724529,0.0990197088775751
"28",1,10,"Under 18","28",0.20884848246527,0.11117694618889
"29",3,7,"Under 18","29",0.232281206280754,0.0956230721600694
"30",0,6,"Under 18","30",0.150297335215237,0.0882894452600354
"31",1,8,"Under 18","31",0.188171345996662,0.10360560683449
"32",0,3,"Under 18","32",0.268305082031231,0.095548298372831
"33",0,7,"Under 18","33",0.205282790960171,0.112519648314432
"34",1,6,"Under 18","34",0.238233091044962,0.0962545873579834
"35",0,8,"Under 18","35",0.183976497179181,0.0962251931653064
"36",2,6,"Under 18","36",0.295895860228145,0.0914803413764655
"37",1,15,"Under 18","37",0.224107145733745,0.112493191149368
"38",5,10,"Under 18","38",0.275976974785418,0.108914474575512
"39",2,4,"Under 18","39",0.39506137302817,0.093999880554766
"40",4,9,"Under 18","40",0.317811547783876,0.103013858256771
"41",3,16,"Under 18","41",0.294656254514687,0.0978946478295459
"42",1,15,"Under 18","42",0.156853265175119,0.100757245267673
"43",3,18,"Under 18","43",0.133210925401366,0.109868878027666
"44",0,6,"Under 18","44",0.165151478295918,0.10708132230482
"45",5,13,"Under 18","45",0.17000994719665,0.115596908151056
"46",1,11,"Under 18","46",0.081995418643088,0.0997998067045638
"47",2,17,"Under 18","47",0.197233959422997,0.10614417624047
"48",3,8,"Under 18","48",0.175379970438518,0.108590486987333
"49",2,12,"Under 18","49",0.217454783493741,0.0977385918096733
"50",3,17,"Under 18","50",0.141146206835128,0.113081006137029
"51",0,32,"Under 18","51",0.0557500658123993,0.0994676312911361
"52",0,0,"Under 18","52",0.197440304887494,0.038476447808439
"53",9,23,"Under 18","53",0.166560315722985,0.116907810838498
"54",0,8,"Under 18","54",0.184420548259849,0.0975561310470712
"55",5,18,"Under 18","55",0.318393271749016,0.0992009996914349
"56",1,13,"Under 18","56",0.199500208342462,0.0996349846019195
"57",1,9,"Under 18","57",0.271377784567879,0.108626594395034
"58",2,6,"Under 18","58",0.345656145669153,0.0967891509149037
"59",2,2,"Under 18","59",0.487635275915447,0.0982316636605335
"60",2,10,"Under 18","60",0.212866358771653,0.10198987582347
"61",4,26,"Under 18","61",0.134620087919828,0.102853124605628
"62",2,4,"Under 18","62",0.324894253138917,0.0889044594901162
"63",1,4,"Under 18","63",0.279300478969384,0.0952746868850252
"64",2,17,"Under 18","64",0.246846279800016,0.0977970138916036
"65",8,12,"Under 18","65",0.328630282173995,0.0933357453235559
"66",1,2,"Under 18","66",0.144599827385722,0.098750590521738
"67",0,7,"Under 18","67",0.177770961057837,0.0950715555885536
"68",1,7,"Under 18","68",0.201638227623678,0.10254128768932
"69",0,0,"Under 18","69",0.182428196842044,0.0878043140577636
"70",0,3,"Under 18","70",0.187794061025942,0.089254567230431
"71",0,6,"Under 18","71",0.161256510022069,0.0973225621183448
"72",2,10,"Under 18","72",0.277567581559611,0.10999530388884
"73",0,1,"Under 18","73",0.337013362334027,0.100593967709177
"74",0,5,"Under 18","74",0.199118675879279,0.0987319739923958
"75",1,2,"Under 18","75",0.348076629172802,0.105764364064172
"76",4,6,"Under 18","76",0.355885115174613,0.107286290732715
"77",6,13,"Under 18","77",0.264213774106484,0.0908384977912746
