"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"1",2,3,"Under 18","1",0.210330806643148,0.0869844506607577
"2",2,4,"Under 18","2",0.243185864030723,0.0998425801525675
"3",1,3,"Under 18","3",0.313704952647794,0.0991791298741494
"4",0,7,"Under 18","4",0.218163858182237,0.117124913001273
"5",1,5,"Under 18","5",0.194291257731523,0.100044607807023
"6",0,1,"Under 18","6",0.34088458483508,0.0921331654639726
"7",3,11,"Under 18","7",0.277793740832067,0.0979423354981561
"8",1,6,"Under 18","8",0.248690504817143,0.103007501098779
"9",1,5,"Under 18","9",0.159045585938432,0.0989342979394184
"10",1,8,"Under 18","10",0.07606575073962,0.10052923935347
"11",1,16,"Under 18","11",0.232736121707065,0.0931478330456649
"12",0,6,"Under 18","12",0.138867484328004,0.104850194519796
"13",1,2,"Under 18","13",0.263495872078691,0.104264746136621
"14",1,18,"Under 18","14",0.0981233844143367,0.114718194646941
"15",2,13,"Under 18","15",0.129032029698939,0.102057993277791
"16",2,5,"Under 18","16",0.176710801141821,0.106375278666938
"17",2,3,"Under 18","17",0.256138455658414,0.106287684874694
"18",1,16,"Under 18","18",0.184617143340065,0.0942159969798718
"19",0,9,"Under 18","19",0.144087799140892,0.097883184436597
"20",3,9,"Under 18","20",0.210443593150238,0.10115882285964
"21",3,13,"Under 18","21",0.219883088200183,0.109469895440843
"22",1,12,"Under 18","22",0.136495091021921,0.105790522797741
"23",3,23,"Under 18","23",0.123083188046417,0.117310437747248
"24",2,10,"Under 18","24",0.20152030836661,0.0990175402933721
"25",4,16,"Under 18","25",0.239766659498318,0.107030480679452
"26",0,13,"Under 18","26",0.0972429815592301,0.0931925182645696
"27",1,7,"Under 18","27",0.120597191724529,0.0896956424693705
"28",1,10,"Under 18","28",0.20884848246527,0.0988756508566778
"29",3,7,"Under 18","29",0.232281206280754,0.095807221662405
"30",0,6,"Under 18","30",0.150297335215237,0.103296455593493
"31",1,8,"Under 18","31",0.188171345996662,0.111765413861177
"32",0,3,"Under 18","32",0.268305082031231,0.110306690437518
"33",0,7,"Under 18","33",0.205282790960171,0.100979017482981
"34",1,6,"Under 18","34",0.238233091044962,0.0906039893767274
"35",0,8,"Under 18","35",0.183976497179181,0.0941412136508387
"36",2,6,"Under 18","36",0.295895860228145,0.107431458741611
"37",1,15,"Under 18","37",0.224107145733745,0.0935524781098033
"38",5,10,"Under 18","38",0.275976974785418,0.105859368804136
"39",2,4,"Under 18","39",0.39506137302817,0.0983769716101252
"40",4,9,"Under 18","40",0.317811547783876,0.121574167321355
"41",3,16,"Under 18","41",0.294656254514687,0.107500255346319
"42",1,15,"Under 18","42",0.156853265175119,0.106302163807309
"43",3,18,"Under 18","43",0.133210925401366,0.102686401816676
"44",0,6,"Under 18","44",0.165151478295918,0.106889575529649
"45",5,13,"Under 18","45",0.17000994719665,0.110051403046727
"46",1,11,"Under 18","46",0.081995418643088,0.0923812768783475
"47",2,17,"Under 18","47",0.197233959422997,0.10526974904595
"48",3,8,"Under 18","48",0.175379970438518,0.0902610538584329
"49",2,12,"Under 18","49",0.217454783493741,0.115983469260585
