"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"1",2,3,"Under 18","1",0.210330806643148,0.0935569797135287
"2",2,4,"Under 18","2",0.243185864030723,0.0976550720488201
"3",1,3,"Under 18","3",0.313704952647794,0.10194736959363
"4",0,7,"Under 18","4",0.218163858182237,0.113841377224189
"5",1,5,"Under 18","5",0.194291257731523,0.0885093586108613
"6",0,1,"Under 18","6",0.34088458483508,0.0957362841631564
"7",3,11,"Under 18","7",0.277793740832067,0.112714361065342
"8",1,6,"Under 18","8",0.248690504817143,0.0983702914489154
"9",1,5,"Under 18","9",0.159045585938432,0.109467471230217
"10",1,8,"Under 18","10",0.07606575073962,0.10243172238211
"11",1,16,"Under 18","11",0.232736121707065,0.100934778939099
"12",0,6,"Under 18","12",0.138867484328004,0.0959040962041453
"13",1,2,"Under 18","13",0.263495872078691,0.104971809973572
"14",1,18,"Under 18","14",0.0981233844143367,0.0900981386623289
"15",2,13,"Under 18","15",0.129032029698939,0.117125921931555
"16",2,5,"Under 18","16",0.176710801141821,0.0989686142951322
"17",2,3,"Under 18","17",0.256138455658414,0.0976994037664244
"18",1,16,"Under 18","18",0.184617143340065,0.116841253483287
"19",0,9,"Under 18","19",0.144087799140892,0.0977646392817031
"20",3,9,"Under 18","20",0.210443593150238,0.0983308084244218
"21",3,13,"Under 18","21",0.219883088200183,0.0996861311269655
"22",1,12,"Under 18","22",0.136495091021921,0.1121107910121
"23",3,23,"Under 18","23",0.123083188046417,0.101627987695324
"24",2,10,"Under 18","24",0.20152030836661,0.119029004874342
"25",4,16,"Under 18","25",0.239766659498318,0.10485544973808
"26",0,13,"Under 18","26",0.0972429815592301,0.109601605871379
"27",1,7,"Under 18","27",0.120597191724529,0.0948925641685555
"28",1,10,"Under 18","28",0.20884848246527,0.0977575228133945
"29",3,7,"Under 18","29",0.232281206280754,0.0993088990388666
"30",0,6,"Under 18","30",0.150297335215237,0.0980851755086052
"31",1,8,"Under 18","31",0.188171345996662,0.103854526532167
"32",0,3,"Under 18","32",0.268305082031231,0.0900008715715751
"33",0,7,"Under 18","33",0.205282790960171,0.101783329565731
"34",1,6,"Under 18","34",0.238233091044962,0.0975719137664111
"35",0,8,"Under 18","35",0.183976497179181,0.103842742734748
"36",2,6,"Under 18","36",0.295895860228145,0.106405211233118
"37",1,15,"Under 18","37",0.224107145733745,0.108528367242032
"38",5,10,"Under 18","38",0.275976974785418,0.128186718004109
"39",2,4,"Under 18","39",0.39506137302817,0.0949193047754395
"40",4,9,"Under 18","40",0.317811547783876,0.112250823186701
"41",3,16,"Under 18","41",0.294656254514687,0.106793332542577
"42",1,15,"Under 18","42",0.156853265175119,0.109880777272502
"43",3,18,"Under 18","43",0.133210925401366,0.11503656501511
"44",0,6,"Under 18","44",0.165151478295918,0.104682018429674
"45",5,13,"Under 18","45",0.17000994719665,0.103229980835772
"46",1,11,"Under 18","46",0.081995418643088,0.0944641553124927
"47",2,17,"Under 18","47",0.197233959422997,0.0989419410216884
"48",3,8,"Under 18","48",0.175379970438518,0.116786044393503
"49",2,12,"Under 18","49",0.217454783493741,0.110912283309797
"50",3,17,"Under 18","50",0.141146206835128,0.0859432229735915
