"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"1",2,3,"Under 18","1",0.196586736391843,0.0900195609591916
"2",2,4,"Under 18","2",0.239109584605933,0.106197310863595
"3",1,3,"Under 18","3",0.305109642065176,0.10138572430607
"4",0,7,"Under 18","4",0.225058824848427,0.100543522957694
"5",1,5,"Under 18","5",0.195890653044432,0.090415781580462
"6",0,1,"Under 18","6",0.325322316535286,0.0911462377304507
"7",3,11,"Under 18","7",0.268187320023371,0.100380816435021
"8",1,6,"Under 18","8",0.250890522440701,0.0765735788823349
"9",1,5,"Under 18","9",0.153335577992802,0.114116715589891
"10",1,8,"Under 18","10",0.0757259453603942,0.0991930810328691
"11",1,16,"Under 18","11",0.231927598895959,0.108763738168881
"12",0,6,"Under 18","12",0.141884210173515,0.112984161527003
"13",1,2,"Under 18","13",0.263620604924283,0.0972113853104087
"14",1,18,"Under 18","14",0.0988320647968079,0.0988496647941464
"15",2,13,"Under 18","15",0.128869990304732,0.110784829488678
"16",2,5,"Under 18","16",0.173923768764844,0.113667143661676
"17",2,3,"Under 18","17",0.246286007190558,0.100632656132113
"18",1,16,"Under 18","18",0.182542937032959,0.112473520478558
"19",0,9,"Under 18","19",0.145131861329397,0.0904086764494978
"20",3,9,"Under 18","20",0.210504532850214,0.107770766519745
"21",3,13,"Under 18","21",0.214809179124058,0.111667930133802
"22",1,12,"Under 18","22",0.134418871538432,0.109819635494225
"23",3,23,"Under 18","23",0.127303644666595,0.103908692259657
"24",2,10,"Under 18","24",0.202642450861769,0.116282165298964
"25",4,16,"Under 18","25",0.245488764707562,0.0975302222470144
"26",0,13,"Under 18","26",0.0984155827349591,0.117234093315183
"27",1,7,"Under 18","27",0.12017841487041,0.107783926734441
"28",1,10,"Under 18","28",0.206073957806517,0.108369888647247
"29",3,7,"Under 18","29",0.237081416298476,0.0988752182616097
"30",0,6,"Under 18","30",0.153722474926154,0.103665661660945
"31",1,8,"Under 18","31",0.195859656655292,0.0980650151789714
"32",0,3,"Under 18","32",0.271041233803161,0.10570496317166
"33",0,7,"Under 18","33",0.204381588534681,0.0914804668030245
"34",1,6,"Under 18","34",0.237489899543152,0.098562137457317
"35",0,8,"Under 18","35",0.183194933530841,0.106970898945754
"36",2,6,"Under 18","36",0.308053367982827,0.107179907806216
"37",1,15,"Under 18","37",0.229898769559654,0.105361354684212
"38",5,10,"Under 18","38",0.272019797905588,0.106353833347071
"39",2,4,"Under 18","39",0.408056272762647,0.093702612243905
"40",4,9,"Under 18","40",0.318030287134633,0.107341499034765
"41",3,16,"Under 18","41",0.2932205390319,0.112591481241928
"42",1,15,"Under 18","42",0.158803662661303,0.112039065025326
"43",3,18,"Under 18","43",0.138365326454866,0.106952195876522
"44",0,6,"Under 18","44",0.165622202507008,0.101077397530842
"45",5,13,"Under 18","45",0.171234972319949,0.0963009408124931
"46",1,11,"Under 18","46",0.0821860215384126,0.112377115246293
"47",2,17,"Under 18","47",0.193171940916916,0.105304662026954
"48",3,8,"Under 18","48",0.178184953811184,0.0989945872851774
"49",2,12,"Under 18","49",0.217156127025931,0.103886972217585
"50",3,17,"Under 18","50",0.140413544268752,0.109386370761862
"51",0,32,"Under 18","51",0.0569600309784731,0.107488580692895
"52",0,0,"Under 18","52",0.198941649231214,0.0420084459511255
"53",9,23,"Under 18","53",0.17339247448275,0.128415435456222
"54",0,8,"Under 18","54",0.18713720891452,0.0906617120567154
"55",5,18,"Under 18","55",0.315324386560757,0.108812551533171
"56",1,13,"Under 18","56",0.19679389475965,0.100053562739918
"57",1,9,"Under 18","57",0.278948203763163,0.108161843717584
"58",2,6,"Under 18","58",0.351190406651787,0.113802650826959
"59",2,2,"Under 18","59",0.500104286943071,0.0951392393112548
"60",2,10,"Under 18","60",0.215657097563129,0.096422049359845
"61",4,26,"Under 18","61",0.127074245177007,0.105412661065152
"62",2,4,"Under 18","62",0.337187150819227,0.108564113576922
"63",1,4,"Under 18","63",0.291645598392255,0.101197400604372
"64",2,17,"Under 18","64",0.255478471359449,0.0950823027226187
"65",8,12,"Under 18","65",0.331542900901957,0.0947292697111641
"66",1,2,"Under 18","66",0.147806374685237,0.10019042785988
"67",0,7,"Under 18","67",0.164001463448242,0.0901338648252118
